comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,sex,sign,avatar,sub_comment_count,like_count,last_modify_ts
2.66395E+11,0,1750598401,1.1472E+14,"两种人更适合学医：
1. 家里比较富裕; 
2. 家人能接受你长期不能取得成绩的状态",1712728506,保不不药疾,保密,哇这个好可爱呀,https://i0.hdslb.com/bfs/face/21f9615eb188d3d0146d3e11e60b1a2873552fb3.jpg,0,56,1.76522E+12
2.65212E+11,0,1750505156,1.1472E+14,爽啦爽啦，干土木的又爽了[喜欢],448253271,吾纟爱灬喝可乐,保密,我真的想喝可乐QAQ,http://i0.hdslb.com/bfs/face/b8a69d259308c51268c4daa7221f312c1056f435.jpg,6,51,1.76522E+12
2.66361E+11,0,1750576445,1.1472E+14,唯一的建议，你家有什么关系，就报什么专业,3.54666E+15,单纯爱妃那OVO,保密,,https://i1.hdslb.com/bfs/face/293029e9fdba2f9691ecccb7cff60cc54e4ad63f.jpg,3,47,1.76522E+12
2.66731E+11,0,1750909725,1.1472E+14,快来学会计，可好了～年年都有考试年年都能继续教育！拿着十几张证书，拿着全公司最低工资，可有福了！[脱单doge],13956346,无敌排骨年糕,男,一个有着伟大梦想却不愿踏一步的咸鱼,https://i1.hdslb.com/bfs/face/3ab1a8a0d18dfe64e1a1ae67f0f4f9e4de4dca46.jpg,7,44,1.76522E+12
2.66352E+11,0,1750570139,1.1472E+14,想不开想报农业的欢迎来问[doge_金箍],391038709,伊优同学,男,即使长夜漫漫，我们依旧心向光明,https://i1.hdslb.com/bfs/face/48b000fb3c1339875a9aa1f9ab45da9cbcd5425a.jpg,33,42,1.76522E+12
2.6524E+11,0,1750521691,1.1472E+14,千万别选环境，选了后悔死你，这个专业不但烂，本硕招的人还贼多，因为很多学校在这个专业都有一大批的老师，他们为了自己这个岗位有存在的意义，有研究生使唤，铆足了劲的招生，根本不考虑你就业，他们甚至给自己洗脑，把一个专业描述的欣欣向荣,3.54691E+15,猎德黑婿在广洲,保密,恼羞成怒的小丑来家访了？因为我的发言太过完美正确的无可挑剔，你明明很不爱听但又没法反驳，所以决定脱离我的论点和论据对我进行人身攻击。,https://i1.hdslb.com/bfs/face/f2de45636d3d1fe5ff4f8ce51794644d9391803a.jpg,0,42,1.76522E+12
2.65197E+11,0,1750495742,1.1472E+14,带管理的都不要报[大哭],540042668,老猪俺爱吃瓜,男,,https://i2.hdslb.com/bfs/face/d1dfe1cecac3e3195c11287a9c3366a851a50af2.jpg,19,53,1.76522E+12
2.66413E+11,0,1750609420,1.1472E+14,物化生女，小县城的，平时成绩五百出头，高考估分就五百二三吧，没有什么特别感兴趣的，化学偏差而且不太感兴趣，其他都还好，这个该咋办啊，我想过走考公这条路，或者有没有推荐其他的[蹲蹲][蹲蹲],396082233,一块大大的牛肉,男,大佬们借点欧气给我吧,https://i0.hdslb.com/bfs/face/13e17f359026d69a711712b9fefec19eed9e7f21.jpg,6,34,1.76522E+12
2.66858E+11,0,1751017065,1.1472E+14,高考没发挥好，省位次五千七百多，想上211工科专业，考研到更好的学校，求过来人给点建议谢谢[保佑],400326943,Rayひかり,男,金发控desu,https://i1.hdslb.com/bfs/face/cda3538c552a423df983fd0e92eb9caa6b694504.jpg,11,33,1.76522E+12
2.65248E+11,0,1750528380,1.1472E+14,历政地无所适从[无语],3.49437E+15,BeCaS-K,男,Better Call Saul and Kim,https://i0.hdslb.com/bfs/face/bc5aeeaceb7f0404bc91720865594c492ec7d971.jpg,0,33,1.76522E+12
2.66281E+11,0,1750506908,1.1472E+14,感觉文科生没救了[大哭][大哭],473071938,死磕数理化,保密,,https://i0.hdslb.com/bfs/face/8578738a4375ec37721e9d87611559fb00187299.jpg,6,141,1.76522E+12
2.65248E+11,0,1750528677,1.1472E+14,现版本专业都是坐牢，纠结选啥意义也不大，选啥都差不多，殊途同归[doge],3.54683E+15,打猎的牧羊童,保密,夜风带走忧伤,https://i0.hdslb.com/bfs/face/262301c96bb30b63fccbff22a58597f180942e07.jpg,4,37,1.76522E+12
2.66328E+11,0,1750554440,1.1472E+14,今年文科博士毕业，有感，大部分文科专业的选择前提是:儿子你喜欢什么就选什么，你开心就好，爸爸妈妈支持你[doge_金箍]。,30372204,张尼玛高冷,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,1,31,1.76522E+12
2.61932E+11,0,1747321216,1.12958E+14,每一个都不想选怎么办[大哭][大哭][大哭][大哭][大哭],696341568,一只枯春,保密,,https://i0.hdslb.com/bfs/face/7a1570071725bc69fa5138914ebafbbbba91e938.jpg,2,30,1.76522E+12
2.47203E+11,0,1731678530,1.12958E+14,"--本内容由 @和福泥小巷里 大佬下凡召唤，热心市民@AI视频小助理闪现赶来

一、理科生志愿填报的技巧和注意事项，包括是否学医、学农等问题。同时，提醒家长不要把农学等同于种地。
00:01 - 张雪峰直播精选，提供24年志愿填报的精华视频和直播回放
01:16 - 张老师教你如何通过八连问或九连问选择理科专业
03:45 - 理科专业中，临床医学的就业门槛高，社会属性强，而口腔医学则相反
二、关于大学生选专业的问题，包括学医、学农、当老师、学文理兼招等四个问题，以及是否需要选带化学的专业。
06:50 - 本科阶段需要打好基础，才能在高端时无土栽培
09:11 - 考虑是否当老师，最好选择有硕士点的学校，就业时地域比地位更重要
12:21 - 如果不想学医、农、当老师或文理兼招，就只能选择理工类专业，考虑是否要学大量化学专业课
三、是否需要携带化学和物理的问题，以及如何选择专业。此外，视频还提到了各省招生计划发布的问题。
13:42 - 有的专业不带化学，但带化学的院校档次会提高。
15:07 - 各个省份的录取数据大本已经发出或者即将发出，但有些省份还未发出。
17:59 - 专业分低的原因需要了解，不要盲目选择带化学的专业。
四、几个专业的选择建议，包括数学、计算机、统计等，同时还介绍了土木、机械、电气、生物医学工程等工科专业的选择注意事项。
20:31 - 孩子各科成绩一般，数学最好，老师建议学习数学专业
20:53 - 计算机专业是考公的大专业，适合想考公务员的孩子
21:52 - 数学专业需要考研才能就业，最好不学医不学农，不学文理兼招
五、中国本科专业目录中生物医学工程专业的定义和重要性，并提醒大家注意不要武断判断孩子是否能学某专业。
27:20 - 强调不要因为专业名称而误解其本质
28:03 - 生物医学工程是医疗器械，需要电工科知识
32:39 - 举例说明垂直行业类专业的特点，如食品工程、地质工程等
实名羡慕up这溢出屏幕的才华[点赞][点赞][点赞]，YYDS！快来一键三连吧[热词系列_优雅]",1141159409,AI视频小助理,保密,@AI视频小助理 总结一下 / 高能空降,https://i2.hdslb.com/bfs/face/e630fb5daacbb7ec6365984265236f57c13205de.jpg,2,141,1.76522E+12
3181901763,0,1594806483,498823555,然而，事实上真正能把这期视频听进去的，都是已经大学毕业在接受社会毒打的社畜，真正刚刚高考完的大学生是没有心思听这些的[委屈],3097437,Ray-vp,男,,http://i0.hdslb.com/bfs/face/70dacdca9bf077613138992481ed178327a41c61.jpg,214,3789,1.76522E+12
2.53489E+11,0,1737855220,1.12958E+14,"我觉得我可能会考虑一下学医，要学医的话可能会考虑一下中医方面，可能还会考虑一下物理电学类的，感觉电子信息可以，具体的我也很迷茫
感觉学医的话感觉就挺费时间，都要后期可能才能赚到点钱，但是家里比较缺钱嘛，感觉等不了这么久，但要是物理电类担心他对分数要求很高，我的分数也不算是特别高",3.54661E+15,神梏,保密,本来想做一个神秘的人，但是空在那儿心里有点强迫症,https://i0.hdslb.com/bfs/face/3cd010b190ff58bfc242313ea661f92cf4586fd6.jpg,4,97,1.76522E+12
3181730054,0,1594804109,498823555,看完视频发现评论区比视频本身更有价值，全都是学长亲身经历得出的忠告[tv_偷笑][热词系列_知识增加][妙啊],30878835,柑橘味月色,男,主推中文虚拟歌姬的杂食人，好想养个暹罗猫。,https://i0.hdslb.com/bfs/face/d5eeb0588e918506b85a2b4c5409b101f75862dd.jpg,56,2773,1.76522E+12
2.6656E+11,0,1750752316,1.12958E+14,"不适合！机械，师范，医科，化工，新媒体，小语种，电子商务，食品，商务英语
合适！数学统计， 计算机（考工大专业 ），生物医学工程，自动化，仪器电子信息，电气，船舶（研究生以上就业），大数据
专科！兽医，
选工科直接毕业就业比男生难
不学医不学农不当老师不弄文理兼招 
学大量的化学专业课 分会高，带化学就能上好学校",3.49308E+15,晴-柔,保密,,https://i1.hdslb.com/bfs/face/07c549959cd81912668980eba70c10eb24c31530.jpg,2,32,1.76522E+12
3181694694,0,1594803730,498823555,"千万记住，将来不要学习珠宝专业！
去学美术，去学工业设计，去学财经法律，去学一切珠宝之外的专业。
因为学珠宝鉴定，你就进了学校圈钱陷井，十几万考证费，将来月薪两千。
学珠宝设计，那更是盲人教你摸象，
学珠宝金工，别逗了，买两本书看看，能学到比学校多的多的内容。
有多少学校是匆匆忙忙开设的珠宝专 业，只为学校创收，毕业后把学生推荐到工厂做富士康一样工作，月薪3000。 
你的生命是宝贵的，努力学习才有机会改变命运。用你的一切闲暇时间去学习一切感兴趣的知识，包括学习了解珠宝，时间是足够的。
不要觉得珠宝高大上就“误入歧途”
这个行业利润很低，产品价格高，资金流动性差。非常依赖人工手工。
除非你真的热爱，并有信心未来十年没收入，也不愁生计。并且有一定家底。那么 奔涌吧 后浪！",12303629,小白/珠宝匠,男,专注高级珠宝工艺13年，教学7年，私聊报名,https://i2.hdslb.com/bfs/face/e64d6fd061162435c6608d3cca2a33b983256f7b.jpg,235,4843,1.76522E+12
2.62178E+11,0,1746531385,1.12958E+14,"问题8再补充一条：重电学的话是重
1）电路实验题（尤其是电路分析列写数学表达式这块）？
2）静电场？
3）电磁学？
如果重（1）或（1）（2）的话考虑电子信息大类；重（3）或（2）（3）的话考虑电气大类，或返回去考虑一下机械？（1）（2）（3）都行的话，除了前两者，还可以考虑自动化，或者研究生细分方向时往通信类的微波/射频/天线走。",290452604,555多谐振荡器,女,致力于将永雏塔菲作为一种元素融合到作品中喵,https://i2.hdslb.com/bfs/face/dcc145cba9f650027f018704b74456384e5f3e1e.jpg,0,80,1.76522E+12
3181791269,0,1594805023,498823555,"我就是靠爱好选了专业，因为中考成绩就不好，所以进了中专，学了服装设计，到现在快大三了，只能说我个人对我的专业是较为满意的，因为，专业向下的包容度还行，虽然人才也很饱和，但是转到陈列设计或者销售还有图案设计等也是基本没什么太大的门槛的，当然我觉得同是设计，明显建筑的那些设计要比服装的好很多，这次疫情，很多设计师都被开了，在国内服装设计师基本没什么特别大的生存空间。

建议别学服装设计，我是成绩完全不能看，才被迫报的中专，大学也是直接提前招的，根本没参加高考，能有其他选择还是先弄其他的专业吧。

第一点就是市场饱和度太高，国内的设计师大部分都不是干设计师的活的，设计师更像是什么都干的杂工一样，我曾经也以为是坐在办公室设计衣服，然后老师直接打破了我的幻想。特别np的只是极少数，大部分可能工作都找不到，然后换到其他相关的工作去了。

第二，工作难找，这个虽然不只是服装专业，而且一些nb的专业工作要比这还要难找，但是确实想要你自己满意的工作还是特别难的。

第三，这东西看点天赋的，艺术类的工作都一样，实际上上限特别高下限特别低，我就是属于天赋一般的，只能说度日如年准备拼一下毕业设计了。

其实还有很多问题，大部分问题和其他专业也还差不多，但还是那句话，服装设计真的没什么出路，但是如果真的喜欢也可以，因为我上面也说了，它有一定向下的包容度，我现在也是没打算真的向服装设计师走，感觉会死在半路上那些名牌大学出来的同专业学生肯定会把我拍在墙上扣都扣不下来。还有就是服装班女生和男生的比例很夸张，我们班是九比一，隔壁班最好的也就是八比一了，但是从未听说过和同班的人恋爱的，我也不知道为什么，我们班男生都是闺蜜那种。

这次高考也过了，我特别羡慕这些高考生，他们的起点要比我高，他们有更好的选择，因为现在网络很发达，我相信大家都可以在网上找到适合自己的专业。",2709134,黑色苹果头,女,fox养生,https://i2.hdslb.com/bfs/face/ef203cf11bfcd595ee0e4359557be5f34d9614af.jpg,52,2192,1.76522E+12
2.40736E+11,0,1724871996,1.12958E+14,我女朋友现在刚上高三，山东文科500分，她非要选法律或新闻，而且她说对新闻很感兴趣，到时候大概率是去报新闻，我到底该怎么去劝她啊[大哭],535780659,思齐冲鸭,男,纵有疾风起，人生不言弃,https://i0.hdslb.com/bfs/face/b64ed8367c58d664f2cbc9a4e2ad9b80871e5936.jpg,48,122,1.76522E+12
3181729777,0,1594804270,498823555,"说点人文类的吧，
中学时那些诗和远方可以不用那么执着，
不要对高校任教和学术抱有过高的期待，
目前这个领域内的博士已经淤积得臃肿了，
如果不是真的家里有矿或者家庭条件不好但性格又内向逃避社会需要靠一路读书求生存，
都不建议入这个坑。",37728618,faleier,男,唔,https://i0.hdslb.com/bfs/face/fae1d030237c674bd3a87404e9ff70ed8780e24e.jpg,167,2296,1.76522E+12
2.48263E+11,0,1732764308,1.12958E+14,海关学[doge_金箍]一共就两个学校进去就稳啦,486086604,赛博木鱼加电子功德,男,你看我说的头头是道但却冲不起一个大会员就知道我什么成分了QAQ,https://i0.hdslb.com/bfs/face/200c1f12eb0566ba575e922fd8309418bbea3796.jpg,8,68,1.76522E+12
3181792669,0,1594805085,498823555,看到一条弹幕说“为什么一定要把工作当作功利的事物呢？”我在马桶上笑到差点滑下去[喜极而泣]你连工作都不带着基本的功利心不计较得失，工作劳动合同都可以不用签了，老板天天给你放爱的供养，这样的人才是整个资本界的福音呀[笑哭],180197104,梦罗森,保密,,https://i1.hdslb.com/bfs/face/9cec493d302e50fa8b328986b13a6504a5612004.jpg,91,4942,1.76522E+12
2.65452E+11,0,1749787435,1.12958E+14,水课是多的，有的正课是不好好讲的，寝室是没有独立浴室和空调的，寝室有的是上床下铺的，大连交通大学真是太好辣，比肩清华北大，欢迎报考大连交通大学[星星眼][星星眼][星星眼],3.54673E+15,不到花开,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,2,23,1.76522E+12
3181625739,0,1594802545,498823555,选土木 医学 法学，爽的一p，欢迎报考[doge][doge][doge],85882218,安哒丶小可儿,女,"普通观众，什么都看，痛恨婆罗门
都是非专业的非从业者，谁都不比谁高贵",https://i0.hdslb.com/bfs/face/4a995497bcef1198161604458951fab4930a3118.jpg,256,3781,1.76522E+12
