comment_id,create_time,create_date_time,note_id,content,sub_comment_count,comment_like_count,last_modify_ts,ip_location,parent_comment_id,user_id,nickname,gender,profile_url,avatar
5.24081E+15,1765019520,2025-12-06 11:12:00+08:00,5.24081E+15,网红确实应该注意言行,0,0,1.76526E+12,湖北,5.24081E+15,6606371794,春予拥,f,https://m.weibo.cn/u/6606371794?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/007d5F5Mly8i80809r6dlj30u00u0ac1.jpg?KID=imgbed,tva&Expires=1765267285&ssig=2Bat%2FsWztA"
5.23991E+15,1764804862,2025-12-03 23:34:22+08:00,5.23982E+15,家长智商有限，打个电话目的不知道,0,30,1.76526E+12,上海,5.23991E+15,2042893617,大耳朵跳跳兔,f,https://m.weibo.cn/u/2042893617?launchid=10000360-page_H5,"https://tva3.sinaimg.cn/crop.0.0.180.180.180/79c41531jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1765267285&ssig=3XIbPLNZNn"
5.24081E+15,1765019220,2025-12-06 11:07:00+08:00,5.24081E+15,这种实在是不好,0,0,1.76526E+12,安徽,5.24081E+15,6733356049,小怡夏日恋啵记,f,https://m.weibo.cn/u/6733356049?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1024.1024.180/007lGtuVly8i0huy97i7jj30sg0sgwkg.jpg?KID=imgbed,tva&Expires=1765267285&ssig=m7v1Intlu9"
5.23992E+15,1764805614,2025-12-03 23:46:54+08:00,5.23982E+15,说的很清楚啊多好，不读国外研究生就不要读，机制都不一样,0,28,1.76526E+12,土耳其,5.23992E+15,2610491674,神龙张轩,m,https://m.weibo.cn/u/2610491674?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/9b98f11aly8g7iunfu2q3j20u00u00v0.jpg?KID=imgbed,tva&Expires=1765267285&ssig=5fzZDxrZaW"
5.24081E+15,1765018693,2025-12-06 10:58:13+08:00,5.24081E+15,确实这样的,0,0,1.76526E+12,江苏,5.24081E+15,7609995056,雨夜绿白,f,https://m.weibo.cn/u/7609995056?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/008j0LlKly8i46p0mvfoqj30u00u0q54.jpg?KID=imgbed,tva&Expires=1765267285&ssig=VPn2%2Fwv8Jh"
5.24064E+15,1764977970,2025-12-05 23:39:30+08:00,5.23982E+15,如果家长什么都懂，请问咨询他做什么?做这行就知道肯定有各种情况而不是预设别人什么都懂，一听你的话就知道了。我说实话，做服务行业会遇到各种各样的人，哪一个不是当面忍结束背后骂?但这是直播，先不说影响不好，就单论这脾气一点都忍不了，这是能做服务行业?还是就是纯想直播找直播效果?,2,8,1.76526E+12,山东,5.24064E+15,7627278252,猫猫宝贝爱说谐音梗,f,https://m.weibo.cn/u/7627278252?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.989.989.180/008kbhuYly8hqa4bwvak0j30rh0rhjt2.jpg?KID=imgbed,tva&Expires=1765267285&ssig=Fhd0WQnu%2BG"
5.24084E+15,1765026019,2025-12-06 13:00:19+08:00,5.24081E+15,完全搞反了方向,0,0,1.76526E+12,河北,5.24084E+15,6733444002,老公你别跟她sl行不行,f,https://m.weibo.cn/u/6733444002?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/007lGQnwly8i80ervyccfj30u00u075y.jpg?KID=imgbed,tva&Expires=1765267285&ssig=3i1JCPFwCk"
5.23992E+15,1764805985,2025-12-03 23:53:05+08:00,5.23982E+15,污言秽语=官方认证：话糙理不糙！！,0,17,1.76526E+12,广西,5.23992E+15,1078709021,追随的感觉,m,https://m.weibo.cn/u/1078709021?launchid=10000360-page_H5,"https://tva1.sinaimg.cn/crop.143.30.277.277.180/404bcb1djw8exnkkefg3uj20bs0dw0u9.jpg?KID=imgbed,tva&Expires=1765267285&ssig=gM1kUC2e67"
5.24081E+15,1765019394,2025-12-06 11:09:54+08:00,5.24081E+15,还是不要这个样子了,0,0,1.76526E+12,安徽,5.24081E+15,6187391939,小怡还想吃,f,https://m.weibo.cn/u/6187391939?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/006KJFibly8i4umr3rfyej30u00u0q4a.jpg?KID=imgbed,tva&Expires=1765267285&ssig=RVEEgnVmRa"
5.2399E+15,1764800966,2025-12-03 22:29:26+08:00,5.23982E+15,为什么这么迷信他呢？我都是按照自己的兴趣读的专业，我现在都博士毕业了,1,12,1.76526E+12,安徽,5.2399E+15,6403648218,一江春水08476,m,https://m.weibo.cn/u/6403648218?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.600.600.180/006Zn3qGly8hz2hmy4k40j30go0goadu.jpg?KID=imgbed,tva&Expires=1765267285&ssig=tgSPpqGHfa"
5.24081E+15,1765019192,2025-12-06 11:06:32+08:00,5.24081E+15,网红应该注意言行,0,0,1.76526E+12,湖南,5.24081E+15,7611107026,全糖白玉珍珠,m,https://m.weibo.cn/u/7611107026?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008j5qCKly8i7atb1qwabj30u00u00tl.jpg?KID=imgbed,tva&Expires=1765267285&ssig=buoocKFPP0"
5.24081E+15,1765019139,2025-12-06 11:05:39+08:00,5.24081E+15,一点不喜欢网红,0,0,1.76526E+12,山西,5.24081E+15,7928723092,涵氧泡泡5,f,https://m.weibo.cn/u/7928723092?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008EA74wly8hsa5lfh8ipj30u00u176a.jpg?KID=imgbed,tva&Expires=1765267285&ssig=fjMXwXBvHq"
5.24065E+15,1764981298,2025-12-06 00:34:58+08:00,5.23982E+15,我干教培的真的深有体会，太多这种妈妈了，自认为很懂，又想听别人的意见，又听不进去，又固执。还高高在上，非要觉得自己可牛了，有时候真的想杀人！,0,12,1.76526E+12,湖北,5.24065E+15,3337893872,小崩豆和摇摇乐,f,https://m.weibo.cn/u/3337893872?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.1.510.510.180/c6f437f0ly8fjr60pg5i4j20e60e8q32.jpg?KID=imgbed,tva&Expires=1765267285&ssig=97U4q37dif"
5.24081E+15,1765019694,2025-12-06 11:14:54+08:00,5.24081E+15,希望发布正向内容而不是博眼球,0,0,1.76526E+12,贵州,5.24081E+15,8012713433,阿喃1114-,f,https://m.weibo.cn/u/8012713433?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.960.960.180/008KgwNrly8i3dn2qsck9j30qo0qoacw.jpg?KID=imgbed,tva&Expires=1765267285&ssig=2LxuYa%2BVUx"
5.23992E+15,1764805605,2025-12-03 23:46:45+08:00,5.23982E+15,这种家长是没理解能力吧,0,14,1.76526E+12,湖北,5.23992E+15,1025540092,云样人生,f,https://m.weibo.cn/u/1025540092?launchid=10000360-page_H5,"https://tva1.sinaimg.cn/crop.0.0.512.512.180/3d207ffcjw8e8s1rtx2zfj20e80e8t9g.jpg?KID=imgbed,tva&Expires=1765267285&ssig=8bwJIUnSC8"
5.24084E+15,1765025825,2025-12-06 12:57:05+08:00,5.24081E+15,网红确实需要谨言慎行,0,0,1.76526E+12,湖北,5.24084E+15,7467345109,在你眼眸低垂前接住眉间那一场雪,f,https://m.weibo.cn/u/7467345109?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/0089mdA9ly8i2tsc6g109j30u00u0dhu.jpg?KID=imgbed,tva&Expires=1765267285&ssig=ryW2aDXKFJ"
5.23991E+15,1764804789,2025-12-03 23:33:09+08:00,5.23982E+15,老张这是受什么刺激了？,1,5,1.76526E+12,福建,5.23991E+15,2619981161,达芬奇不思议,m,https://m.weibo.cn/u/2619981161?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.512.512.180/9c29bd69ly8fy6f6ky6vwj20e80e8dfz.jpg?KID=imgbed,tva&Expires=1765267285&ssig=bCAH2G3R%2F%2B"
5.24084E+15,1765025242,2025-12-06 12:47:22+08:00,5.24081E+15,也让自己走得稳,0,0,1.76526E+12,山东,5.24084E+15,7810001410,懒懒小菜菜,f,https://m.weibo.cn/u/7810001410?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1079.1079.180/008wxY8Gly8i62uswshrhj30tz0u0mzd.jpg?KID=imgbed,tva&Expires=1765267285&ssig=XY%2BRADd2wc"
5.24064E+15,1764979059,2025-12-05 23:57:39+08:00,5.23982E+15,其实张老师没明白，这种懂一点又不懂自以为是的家长不是来想咨询的，是来要求肯定的。她听不进去对她不利的话。,0,3,1.76526E+12,广东,5.24064E+15,1576450752,高糖律姐,f,https://m.weibo.cn/u/1576450752?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/5df6bac0ly8i2b4xs3khdj20u00u1aca.jpg?KID=imgbed,tva&Expires=1765267285&ssig=j5CxG727WX"
5.24084E+15,1765025236,2025-12-06 12:47:16+08:00,5.24081E+15,完全搞反了方向～,0,0,1.76526E+12,山东,5.24084E+15,7810001410,懒懒小菜菜,f,https://m.weibo.cn/u/7810001410?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1079.1079.180/008wxY8Gly8i62uswshrhj30tz0u0mzd.jpg?KID=imgbed,tva&Expires=1765267285&ssig=XY%2BRADd2wc"
5.24004E+15,1764834384,2025-12-04 07:46:24+08:00,5.23982E+15,他们都只考虑了一个学校，其实就是来找肯定的，一被否人都傻了。,0,0,1.76526E+12,湖北,5.23988E+15,1576187891,NicoleSu,m,https://m.weibo.cn/u/1576187891?launchid=10000360-page_H5,"https://tva4.sinaimg.cn/crop.0.0.180.180.180/5df2b7f3jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1765267285&ssig=k25ibko9PZ"
5.24003E+15,1764833412,2025-12-04 07:30:12+08:00,5.23982E+15,服务行业什么认知的人都得接受了啊,0,0,1.76526E+12,北京,5.23988E+15,5822141320,0917巴拉拉,m,https://m.weibo.cn/u/5822141320?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/006m16Valy8hc46gorc1hj30u00u0ju3.jpg?KID=imgbed,tva&Expires=1765267285&ssig=8EcnSQocHK"
5.23992E+15,1764805840,2025-12-03 23:50:40+08:00,5.23982E+15,这就是你为什么干不了这一行，这行本就是解惑的，而且他连线面对的直接是底层大众。他一开始做连线他就应该清楚会面对可能有怎么解释都解释不清的情况，而不是设定连线的都是能听懂的。如果他没预想到，那就是他做的不够，直接发火也说明了他不适合了。他骂别人如果你说情有可原，那他被封也是应该,0,0,1.76526E+12,广西,5.23991E+15,2422136150,小小酥cn,f,https://m.weibo.cn/u/2422136150?launchid=10000360-page_H5,"https://tva1.sinaimg.cn/crop.0.0.180.180.180/905edd56jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1765267285&ssig=PkVkuizXji"
5.24001E+15,1764827059,2025-12-04 05:44:19+08:00,5.23982E+15,那是你没辅导孩子做作业比这个还崩溃。,0,0,1.76526E+12,黑龙江,5.23991E+15,2689420211,gqfgqf77,m,https://m.weibo.cn/u/2689420211?launchid=10000360-page_H5,"https://tva3.sinaimg.cn/crop.0.0.664.664.180/a04d4bb3jw8ezkt0ruyynj20ig0igq4p.jpg?KID=imgbed,tva&Expires=1765267285&ssig=ZHelHB8UAA"
5.24005E+15,1764837446,2025-12-04 08:37:26+08:00,5.23982E+15,听不懂就放弃嘛,0,0,1.76526E+12,广东,5.23984E+15,7551590652,玄中运输,m,https://m.weibo.cn/u/7551590652?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008f3HHely8h8rsn91ntnj30u00u0jxz.jpg?KID=imgbed,tva&Expires=1765267285&ssig=XsWWM5C6Vt"
5.24006E+15,1764840788,2025-12-04 09:33:08+08:00,5.23982E+15,崩溃,0,0,1.76526E+12,安徽,5.23984E+15,1862522947,烤你鸡杂,f,https://m.weibo.cn/u/1862522947?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.296.296.180/6f03d843ly8hmzoxf9f40j2088088jrh.jpg?KID=imgbed,tva&Expires=1765267285&ssig=8hPLzo36cd"
5.23991E+15,1764805100,2025-12-03 23:38:20+08:00,5.23982E+15,好人难做，性格太直,0,0,1.76526E+12,浙江,5.23984E+15,3238983821,Gracejustgo,f,https://m.weibo.cn/u/3238983821?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.500.500.180/c10ef88dly8hy04v87suaj20dw0dwmy5.jpg?KID=imgbed,tva&Expires=1765267285&ssig=Jru3ySV4Yn"
5.24082E+15,1765020706,2025-12-06 11:31:46+08:00,5.23982E+15,动了某些人的蛋糕。,0,0,1.76526E+12,河南,5.23984E+15,7942997556,用户7942997556,f,https://m.weibo.cn/u/7942997556?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_female_180.gif?KID=imgbed,tva&Expires=1765267285&ssig=F0SdOtWw0n"
5.24005E+15,1764837780,2025-12-04 08:43:00+08:00,5.23982E+15,那是你觉得。你觉得你觉得在那个对话中重要吗？,0,0,1.76526E+12,广东,5.23986E+15,7551590652,玄中运输,m,https://m.weibo.cn/u/7551590652?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008f3HHely8h8rsn91ntnj30u00u0jxz.jpg?KID=imgbed,tva&Expires=1765267285&ssig=XsWWM5C6Vt"
5.24005E+15,1764837408,2025-12-04 08:36:48+08:00,5.23982E+15,不过话说回来，这种人在社会上不在少数，作为公众人物，你开直播服务大众，还是要克制一点。,0,0,1.76526E+12,广东,5.23984E+15,7551590652,玄中运输,m,https://m.weibo.cn/u/7551590652?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/008f3HHely8h8rsn91ntnj30u00u0jxz.jpg?KID=imgbed,tva&Expires=1765267285&ssig=XsWWM5C6Vt"
5.24065E+15,1764981517,2025-12-06 00:38:37+08:00,5.23982E+15,回复@玄中运输:对驴弹琴,0,0,1.76526E+12,江苏,5.23984E+15,7971773599,用户7971773599,m,https://m.weibo.cn/u/7971773599?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_180.gif?KID=imgbed,tva&Expires=1765267285&ssig=394JWeQlsI"
5.23994E+15,1764811003,2025-12-04 01:16:43+08:00,5.23982E+15,所以基因遗传太重要,0,0,1.76526E+12,四川,5.23989E+15,2811538084,Janne_Nawat,f,https://m.weibo.cn/u/2811538084?launchid=10000360-page_H5,"https://tva1.sinaimg.cn/crop.7.0.735.735.180/a794aaa4jw8f8vret69eyj20ku0kfq3w.jpg?KID=imgbed,tva&Expires=1765267285&ssig=7DGq58YLFJ"
5.24065E+15,1764980442,2025-12-06 00:20:42+08:00,5.23982E+15,明白人还需要他帮着填志愿吗，高知和富裕家庭也不会稀罕跟他连麦，他挣得就是下沉市场和低认知家庭的钱，人家长能力再差也是他的衣食父母，没这个耐心有本事别干服务行业阿，他自己学校也不咋滴嘛还装上了一天天的，还一堆人跟着无脑捧臭脚难评,0,0,1.76526E+12,广东,5.23991E+15,7425812314,劉佬叁叁,m,https://m.weibo.cn/u/7425812314?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.828.828.180/0086xX0mly8hcwvmit2hhj30n00n0diy.jpg?KID=imgbed,tva&Expires=1765267285&ssig=16ml9tn%2BIj"
5.2408E+15,1765015902,2025-12-06 10:11:42+08:00,5.23982E+15,说实话，我一个211本硕工科，我觉得这个家长思路没啥问题，就是烦人了点，我不知道他为什么突然这样暴起，贼恐怖，脾气情绪很不稳定，好飘,0,0,1.76526E+12,广东,5.24064E+15,6292615829,kirstenylice,f,https://m.weibo.cn/u/6292615829?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.870.870.180/006RRaPHly8haeh2q1nobj30o60o6wjh.jpg?KID=imgbed,tva&Expires=1765267285&ssig=4oOb%2FZ6Dyj"
5.24064E+15,1764978105,2025-12-05 23:41:45+08:00,5.23982E+15,在面前骂成这样，背后肯定更恶毒。服务行业最容易遇到听不懂话的顾客，如果每一个服务人员都像他，那么，这还叫服务行业?还当着人面骂，并且是直播，想做什么???,0,0,1.76526E+12,山东,5.24064E+15,7627278252,猫猫宝贝爱说谐音梗,f,https://m.weibo.cn/u/7627278252?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.989.989.180/008kbhuYly8hqa4bwvak0j30rh0rhjt2.jpg?KID=imgbed,tva&Expires=1765267285&ssig=Fhd0WQnu%2BG"
5.24E+15,1764826750,2025-12-04 05:39:10+08:00,5.23982E+15,没开化,0,0,1.76526E+12,上海,5.2399E+15,7322050068,janner001,f,https://m.weibo.cn/u/7322050068?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_female_180.gif?KID=imgbed,tva&Expires=1765267285&ssig=F0SdOtWw0n"
5.24082E+15,1765020649,2025-12-06 11:30:49+08:00,5.24081E+15,网红也要注意言行举止,0,0,1.76526E+12,湖南,5.24082E+15,7737894741,_星期九痛觉营业_,m,https://m.weibo.cn/u/7737894741?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1065.1065.180/008rFpTTly8hzz65v2b34j30tl0tl0ul.jpg?KID=imgbed,tva&Expires=1765267291&ssig=OvCl7yQ4In"
5.23986E+15,1764791501,2025-12-03 19:51:41+08:00,5.23982E+15,老张这一轮的作用是陪衬,0,4,1.76526E+12,天津,5.23986E+15,2285862191,迷天盟主関柒,m,https://m.weibo.cn/u/2285862191?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.996.996.180/883f7d2fly8gbnil7r70xj20ro0roq5d.jpg?KID=imgbed,tva&Expires=1765267295&ssig=X5MO%2FDxRuu"
5.2407E+15,1764991603,2025-12-06 03:26:43+08:00,5.23982E+15,他以前也不是这样，就是因为说的太直白得罪了一些学校一些专业，所以后面就尽量暗示，但很多家长不懂啊，一个劲儿的翻来覆去追问，真的反复解释很恼火，希望家长们来问之前先大致了解一下自己想要问的无论学校还是专业或者需要的分数,0,5,1.76526E+12,四川,5.2407E+15,5505895599,林之夕-,m,https://m.weibo.cn/u/5505895599?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/0060CaXJly8i2it8bdvoxj30u00u00xm.jpg?KID=imgbed,tva&Expires=1765267295&ssig=0MOM%2BUDn6W"
5.23992E+15,1764806071,2025-12-03 23:54:31+08:00,5.23982E+15,说得那么清楚了，家长还在问号,0,6,1.76526E+12,重庆,5.23992E+15,7296640233,半糖可乐有点甜,m,https://m.weibo.cn/u/7296640233?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/007XNXrHly8hanpr8lguqj30u00u0dho.jpg?KID=imgbed,tva&Expires=1765267295&ssig=inFHiFB8pS"
5.23991E+15,1764805341,2025-12-03 23:42:21+08:00,5.23982E+15,情绪不稳定别干了,0,8,1.76526E+12,天津,5.23991E+15,6590167736,我担红红火火红红,f,https://m.weibo.cn/u/6590167736?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/007bZFG0ly8i7r07fxpg8j30u00u00wc.jpg?KID=imgbed,tva&Expires=1765267295&ssig=GMRQ1mrLR5"
5.23993E+15,1764808012,2025-12-04 00:26:52+08:00,5.23982E+15,家长但凡自己稍微了解一下，张老师也不至于这么起急,0,4,1.76526E+12,北京,5.23993E+15,2932612101,端庄的子苞米,f,https://m.weibo.cn/u/2932612101?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1024.1024.180/aecc1c05ly8i71alt419wj20sg0sgdk6.jpg?KID=imgbed,tva&Expires=1765267295&ssig=z87JgTpDmU"
5.24074E+15,1765001207,2025-12-06 06:06:47+08:00,5.23982E+15,@mint酸酸酸,1,0,1.76526E+12,山西,5.24074E+15,5730160843,爱吃芒果的七,f,https://m.weibo.cn/u/5730160843?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.180/006fNaB5ly8i7l3b80wzwj30u00u0wgt.jpg?KID=imgbed,tva&Expires=1765267295&ssig=WKlFTbz%2B9w"
5.24068E+15,1764988870,2025-12-06 02:41:10+08:00,5.23982E+15,转发微博,0,0,1.76526E+12,广东,5.24068E+15,7967941332,用户7967941332,f,https://m.weibo.cn/u/7967941332?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/default/images/default_avatar_female_180.gif?KID=imgbed,tva&Expires=1765267295&ssig=261N0EcN3T"
5.2406E+15,1764968659,2025-12-05 21:04:19+08:00,5.23982E+15,前脚说捐五千万，后面就禁言，脏话是什么时候说的，选择性太明显了吧,0,0,1.76526E+12,山西,5.2406E+15,1804362707,kvsV筱牜儿,f,https://m.weibo.cn/u/1804362707?launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.0.0.180.180.180/6b8c63d3jw1ecojrn2spnj20500500sz.jpg?KID=imgbed,tva&Expires=1765267295&ssig=kLRjNTqh7N"
5.24014E+15,1764860021,2025-12-04 14:53:41+08:00,5.23982E+15,可能回答太多了类似的问题失去耐心了，确实是已经说了一遍了，家长又不断地重复问，容易发烦,0,0,1.76526E+12,江西,5.24014E+15,1716407784,vivi已破壊冒油創造,f,https://m.weibo.cn/u/1716407784?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.512.512.180/664e4de8ly8g9oomu8clhj20e80e8my1.jpg?KID=imgbed,tva&Expires=1765267295&ssig=7St%2FV0IFCR"
5.24007E+15,1764843095,2025-12-04 10:11:35+08:00,5.23982E+15,这视频里面讲得都大实话，不愧是张雪峰这是真教教真的啊,0,0,1.76526E+12,广西,5.24007E+15,2170051001,南宁王铁牛先森,m,https://m.weibo.cn/u/2170051001?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.996.996.180/815859b9ly8gdlgh003j9j20ro0roq4h.jpg?KID=imgbed,tva&Expires=1765267295&ssig=crq%2FpgOm08"
5.24005E+15,1764838400,2025-12-04 08:53:20+08:00,5.23982E+15,狗改不了吃屎,0,0,1.76526E+12,广东,5.24005E+15,1862791912,wongHyde,m,https://m.weibo.cn/u/1862791912?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.844.844.180/6f07f2e8ly8hk1uk1mjc0j20ng0ngtae.jpg?KID=imgbed,tva&Expires=1765267295&ssig=aCv59A8Tdb"
5.24004E+15,1764834092,2025-12-04 07:41:32+08:00,5.23982E+15,真不怪张老师,0,0,1.76526E+12,上海,5.24004E+15,1774997291,淋雨一一一直走,f,https://m.weibo.cn/u/1774997291?launchid=10000360-page_H5,"https://tva2.sinaimg.cn/crop.0.1.1125.1125.180/69cc4f2bjw8f39c5qufx4j20v90vbq5i.jpg?KID=imgbed,tva&Expires=1765267295&ssig=0jlyoILqbC"
5.23996E+15,1764815532,2025-12-04 02:32:12+08:00,5.23982E+15,老张那句梧桐捐五千万，让很多大侄子破防，也得罪了有些利益群体。,0,0,1.76526E+12,江苏,5.23996E+15,1890882834,Kenny朱杰,m,https://m.weibo.cn/u/1890882834?launchid=10000360-page_H5,"https://tva4.sinaimg.cn/crop.0.0.180.180.180/70b49512jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1765267295&ssig=f0Pie5cofx"
5.23993E+15,1764810014,2025-12-04 01:00:14+08:00,5.23982E+15,搁我也忍不住,0,1,1.76526E+12,山东,5.23993E+15,6223313986,世间行者本尊,m,https://m.weibo.cn/u/6223313986?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.940.940.180/006Naog2ly8hgm2ze558mj30q40q4q5p.jpg?KID=imgbed,tva&Expires=1765267295&ssig=bYRu8msvSW"
5.24064E+15,1764979094,2025-12-05 23:58:14+08:00,5.24064E+15,张雪峰说的是实话。,0,24,1.76526E+12,四川,5.24064E+15,7949233616,禁贤,m,https://m.weibo.cn/u/7949233616?launchid=10000360-page_H5,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.180/008FYaNqly8i83qn24x8vj30u00u0ae5.jpg?KID=imgbed,tva&Expires=1765267295&ssig=KZGAZoN17z"
5.24065E+15,1764979819,2025-12-06 00:10:19+08:00,5.24064E+15,可他说的是大实话啊,1,17,1.76526E+12,安徽,5.24065E+15,7790173399,体育课代表wik,m,https://m.weibo.cn/u/7790173399?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.500.500.180/008vcLY3ly8i3nq47p5gpj30dw0dwq3s.jpg?KID=imgbed,tva&Expires=1765267295&ssig=O48aqI6gEB"
5.24074E+15,1765002641,2025-12-06 06:30:41+08:00,5.24064E+15,哪里爆粗口啊，特意听完了，但不得不说他这样其实是有点厌蠢吧,1,15,1.76526E+12,浙江,5.24074E+15,1935714195,River姐啊,f,https://m.weibo.cn/u/1935714195?launchid=10000360-page_H5,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.180/7360a793ly8hxxdl8zbzjj20u00u07bn.jpg?KID=imgbed,tva&Expires=1765267295&ssig=9pwt1jtn6r"
5.24065E+15,1764980499,2025-12-06 00:21:39+08:00,5.24064E+15,他咋这样呢,0,3,1.76526E+12,新疆,5.24065E+15,7263752605,猫冻恋,f,https://m.weibo.cn/u/7263752605?launchid=10000360-page_H5,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.180/007VzXS5ly8i839vrzytbj30u00u0766.jpg?KID=imgbed,tva&Expires=1765267295&ssig=xtRNkNrZEt"
5.24065E+15,1764979813,2025-12-06 00:10:13+08:00,5.24064E+15,我去他咋了啊这是,0,1,1.76526E+12,广东,5.24065E+15,6121276503,娇迟,m,https://m.weibo.cn/u/6121276503?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.419.419.180/006GgfEbly8i84ig0puyaj30bn0bn3yk.jpg?KID=imgbed,tva&Expires=1765267295&ssig=pBSaguQhNf"
